well_id,well_name,field_name,region,basin,well_type,well_status,latitude,longitude,total_depth_m,current_depth_m,measured_depth_m,timestamp,formation,formation_top_depth_m,formation_base_depth_m,formation_relative_depth_m,rop_m_per_hr,wob_klbf,rpm,torque_knm,mud_weight_sg,flow_rate_lpm,standpipe_pressure_psi,hookload_klbf,pump_pressure_psi,mud_flow_in_lpm,mud_flow_out_lpm,event_type,event_severity,event_start_depth_m,event_end_depth_m,event_description,root_cause,mitigation,npt_hours,formation_continuity_score,structural_position_score,reservoir_quality_score,reservoir_thickness_m,porosity_percent,permeability_md,pressure_psi,water_saturation_percent,well_outcome,total_npt_hours,total_events,major_event_type,mud_loss_risk_demo,stuck_pipe_risk_demo,kick_risk_demo,high_torque_risk_demo,overall_risk_level_demo,anomaly_flag_demo,anomaly_parameter,observed_value,expected_value,deviation_percent,anomaly_score_demo,anomaly_severity_demo,nearby_well_count,nearest_well_distance_km,offset_event_count,offset_mud_loss_count,offset_stuck_pipe_count,offset_kick_count,offset_high_torque_count,historical_similarity_score,candidate_id,candidate_latitude,candidate_longitude,candidate_overall_suitability,candidate_prospectivity,candidate_geological_suitability,candidate_drilling_risk_level,candidate_reason,report_id,report_type,report_title,report_excerpt,source_reference,data_quality_flag,missing_data_flag,synthetic_record
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,392.39,2016-07-20T15:12:02,Lakadong,0.0,880.5,392.4,12.19,12.15,121.2,7.37,1.245,2140.6,1835.8,91.1,1820.4,2128.7,2126.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,89.3,880.5,26.6,161.1,510.4,30.2,Completed,0,0,None,0.01,0.01,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.06,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,403.29,2016-07-20T21:56:24,Lakadong,0.0,880.5,403.3,12.35,12.23,117.6,7.08,1.246,2179.5,1948.2,87.5,2006.9,2193.2,2193.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,94.6,880.5,26.1,169.7,483.2,31.9,Completed,0,0,None,0.01,0.01,0.055,0.021,Low,False,None,NULL,NULL,NULL,0.07,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,414.19,2016-07-21T04:40:46,Lakadong,0.0,880.5,414.2,14.42,12.66,113.9,10.44,1.249,2152.4,1815.4,88.2,1792.3,2157.8,2152.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,93.8,880.5,26.0,159.6,501.2,30.5,Completed,0,0,None,0.01,0.087,0.048,0.04,Low,False,None,NULL,NULL,NULL,0.179,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,425.09,2016-07-21T11:25:08,Lakadong,0.0,880.5,425.1,15.71,12.91,115.4,8.59,1.255,2131.5,1927.9,94.9,1885.1,2117.0,2121.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,90.2,880.5,25.9,157.9,493.1,31.3,Completed,0,0,None,0.03,0.077,0.037,0.033,Low,False,None,NULL,NULL,NULL,0.156,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,435.99,2016-07-21T18:09:30,Lakadong,0.0,880.5,436.0,15.56,12.85,119.2,10.44,1.259,2169.8,1947.3,93.3,1965.0,2165.7,2162.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,91.1,880.5,25.6,167.2,508.8,31.0,Completed,0,0,None,0.018,0.032,0.039,0.05,Low,False,None,NULL,NULL,NULL,0.112,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,446.89,2016-07-22T00:53:52,Lakadong,0.0,880.5,446.9,12.99,13.41,115.7,6.45,1.262,2193.0,1866.7,95.0,1895.9,2203.6,2199.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,89.9,880.5,25.7,159.0,494.4,32.5,Completed,0,0,None,0.01,0.035,0.041,0.069,Low,False,None,NULL,NULL,NULL,0.12,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,457.79,2016-07-22T07:38:14,Lakadong,0.0,880.5,457.8,12.66,12.88,114.4,8.02,1.261,2201.4,1900.4,97.5,1987.6,2190.7,2186.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,95.1,880.5,25.8,161.8,505.3,29.7,Completed,0,0,None,0.027,0.01,0.068,0.066,Low,False,None,NULL,NULL,NULL,0.178,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,468.69,2016-07-22T14:22:36,Lakadong,0.0,880.5,468.7,13.73,12.49,111.6,7.72,1.258,2183.3,1839.4,99.5,1915.7,2173.8,2166.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,92.1,880.5,26.1,177.3,495.6,32.5,Completed,0,0,None,0.046,0.018,0.01,0.082,Low,False,None,NULL,NULL,NULL,0.077,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,479.59,2016-07-22T21:06:57,Lakadong,0.0,880.5,479.6,14.32,12.86,112.1,6.47,1.256,2214.8,1930.7,98.0,2000.0,2221.8,2227.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,94.0,880.5,26.3,163.2,512.1,31.8,Completed,0,0,None,0.04,0.081,0.037,0.019,Low,False,None,NULL,NULL,NULL,0.003,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,490.49,2016-07-23T03:51:19,Lakadong,0.0,880.5,490.5,12.97,13.02,113.2,9.28,1.252,2221.1,1953.8,98.6,1989.1,2212.6,2208.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,91.0,880.5,26.5,159.4,512.5,31.1,Completed,0,0,None,0.046,0.025,0.024,0.018,Low,False,None,NULL,NULL,NULL,0.122,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,501.39,2016-07-23T10:35:41,Lakadong,0.0,880.5,501.4,14.08,13.4,112.6,7.79,1.252,2259.0,1941.1,101.2,1908.2,2257.1,2253.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,89.8,880.5,25.6,178.8,483.0,29.9,Completed,0,0,None,0.013,0.058,0.081,0.078,Low,False,None,NULL,NULL,NULL,0.122,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,512.29,2016-07-23T17:20:03,Lakadong,0.0,880.5,512.3,15.43,13.69,113.6,9.36,1.255,2262.6,1992.9,96.4,1966.9,2270.9,2271.7,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,94.6,880.5,26.3,177.3,510.7,30.8,Completed,0,0,None,0.045,0.023,0.067,0.034,Low,False,None,NULL,NULL,NULL,0.154,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,523.19,2016-07-24T00:04:25,Lakadong,0.0,880.5,523.2,14.86,13.4,114.8,5.94,1.26,2247.2,1995.6,101.7,1940.9,2233.0,2237.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,91.8,880.5,26.2,166.7,494.3,31.4,Completed,0,0,None,0.024,0.02,0.01,0.045,Low,False,None,NULL,NULL,NULL,0.093,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,534.09,2016-07-24T06:48:47,Lakadong,0.0,880.5,534.1,13.54,13.31,118.4,6.68,1.263,2238.4,1884.2,95.9,1934.7,2227.2,2221.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,91.1,880.5,25.6,156.7,505.6,29.6,Completed,0,0,None,0.026,0.08,0.071,0.01,Low,False,None,NULL,NULL,NULL,0.071,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,544.99,2016-07-24T13:33:09,Lakadong,0.0,880.5,545.0,15.95,13.35,122.1,9.08,1.26,2244.1,1976.8,100.2,1947.0,2248.7,2244.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,89.5,880.5,25.6,159.9,512.0,29.7,Completed,0,0,None,0.023,0.069,0.025,0.014,Low,False,None,NULL,NULL,NULL,0.151,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,555.89,2016-07-24T20:17:31,Lakadong,0.0,880.5,555.9,12.87,13.86,119.1,10.3,1.259,2215.5,1984.6,94.0,1958.1,2203.5,2208.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,93.0,880.5,26.0,160.4,509.6,30.5,Completed,0,0,None,0.013,0.01,0.029,0.076,Low,False,None,NULL,NULL,NULL,0.088,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,566.79,2016-07-25T03:01:53,Lakadong,0.0,880.5,566.8,14.9,14.27,116.0,6.24,1.258,2202.9,1917.1,104.1,1898.6,2191.6,2193.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,89.4,880.5,25.7,158.3,486.3,31.7,Completed,0,0,None,0.026,0.01,0.024,0.077,Low,False,None,NULL,NULL,NULL,0.093,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,577.68,2016-07-25T09:45:53,Lakadong,0.0,880.5,577.7,14.13,13.77,117.7,10.78,1.259,2215.1,1989.8,102.2,1970.0,2206.0,2211.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,90.4,880.5,26.4,167.8,500.4,30.9,Completed,0,0,None,0.01,0.068,0.046,0.01,Low,False,None,NULL,NULL,NULL,0.173,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,588.58,2016-07-25T16:30:15,Lakadong,0.0,880.5,588.6,15.34,13.29,116.8,8.13,1.259,2191.0,1973.3,103.6,2065.4,2183.6,2182.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,94.1,880.5,26.0,161.1,489.0,30.3,Completed,0,0,None,0.045,0.042,0.027,0.01,Low,False,None,NULL,NULL,NULL,0.158,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,599.48,2016-07-25T23:14:37,Lakadong,0.0,880.5,599.5,14.36,13.06,112.9,7.42,1.262,2206.1,1878.5,95.7,1832.1,2199.6,2195.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,92.6,880.5,26.3,174.5,506.9,30.9,Completed,0,0,None,0.022,0.084,0.068,0.055,Low,False,None,NULL,NULL,NULL,0.101,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,610.38,2016-07-26T05:58:59,Lakadong,0.0,880.5,610.4,14.47,13.05,109.2,8.76,1.26,2188.1,1871.1,99.0,1818.2,2173.6,2178.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,92.4,880.5,26.1,165.2,496.6,29.6,Completed,0,0,None,0.01,0.01,0.084,0.01,Low,False,None,NULL,NULL,NULL,0.001,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,621.28,2016-07-26T12:43:21,Lakadong,0.0,880.5,621.3,14.0,12.8,107.8,5.96,1.257,2175.7,1876.2,103.2,1967.6,2175.5,2177.8,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,90.0,880.5,26.7,179.4,489.3,31.8,Completed,0,0,None,0.044,0.01,0.01,0.07,Low,False,None,NULL,NULL,NULL,0.152,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,632.18,2016-07-26T19:27:43,Lakadong,0.0,880.5,632.2,12.54,13.16,110.3,10.26,1.253,2178.7,1839.0,102.5,1790.9,2172.9,2169.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,89.9,880.5,25.9,160.0,508.0,31.4,Completed,0,0,None,0.01,0.059,0.08,0.046,Low,False,None,NULL,NULL,NULL,0.142,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,643.08,2016-07-27T02:12:05,Lakadong,0.0,880.5,643.1,13.43,13.36,110.5,9.77,1.254,2158.0,1899.9,100.5,1856.8,2166.0,2169.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,89.7,880.5,26.1,161.8,496.5,31.6,Completed,0,0,None,0.01,0.055,0.073,0.057,Low,False,None,NULL,NULL,NULL,0.15,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,653.98,2016-07-27T08:56:27,Lakadong,0.0,880.5,654.0,15.74,13.16,113.0,9.38,1.256,2178.9,1941.0,98.7,2014.4,2167.1,2161.2,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,89.6,880.5,26.0,174.7,499.8,32.5,Completed,0,0,None,0.01,0.052,0.01,0.028,Low,False,None,NULL,NULL,NULL,0.069,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,664.88,2016-07-27T15:40:48,Lakadong,0.0,880.5,664.9,13.89,12.68,109.9,8.34,1.256,2140.2,1873.1,98.5,1834.7,2141.7,2139.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,89.5,880.5,26.0,181.2,488.2,30.2,Completed,0,0,None,0.01,0.024,0.032,0.024,Low,False,None,NULL,NULL,NULL,0.071,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,675.78,2016-07-27T22:25:10,Lakadong,0.0,880.5,675.8,12.62,12.8,110.0,6.3,1.253,2109.0,1944.8,98.6,1975.9,2101.1,2101.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,94.1,880.5,26.3,169.5,488.6,30.1,Completed,0,0,None,0.02,0.031,0.027,0.01,Low,False,None,NULL,NULL,NULL,0.159,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,686.68,2016-07-28T05:09:32,Lakadong,0.0,880.5,686.7,14.79,12.53,106.0,9.9,1.259,2083.8,1899.7,103.4,1868.6,2089.2,2083.9,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,95.0,880.5,26.6,160.7,482.8,31.9,Completed,0,0,None,0.046,0.057,0.03,0.01,Low,False,None,NULL,NULL,NULL,0.082,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,697.58,2016-07-28T11:53:54,Lakadong,0.0,880.5,697.6,14.36,11.93,109.0,6.89,1.255,2081.6,1827.0,96.5,1845.7,2089.2,2093.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,93.2,880.5,25.8,168.5,491.5,32.1,Completed,0,0,None,0.01,0.04,0.023,0.042,Low,False,None,NULL,NULL,NULL,0.145,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,708.48,2016-07-28T18:38:16,Lakadong,0.0,880.5,708.5,13.85,12.11,111.9,8.7,1.256,2109.1,1831.2,99.9,1836.4,2100.7,2108.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,89.7,880.5,26.6,166.3,490.7,29.9,Completed,0,0,None,0.01,0.061,0.031,0.01,Low,False,None,NULL,NULL,NULL,0.006,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,719.38,2016-07-29T01:22:38,Lakadong,0.0,880.5,719.4,13.41,12.6,115.8,7.31,1.254,2139.2,1920.3,107.9,2007.9,2132.4,2127.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,94.0,880.5,25.9,159.0,510.3,29.6,Completed,0,0,None,0.033,0.01,0.067,0.044,Low,False,None,NULL,NULL,NULL,0.126,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,730.28,2016-07-29T08:07:00,Lakadong,0.0,880.5,730.3,12.39,12.62,114.2,7.14,1.252,2143.8,1903.2,103.2,1879.2,2153.6,2147.6,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,94.5,880.5,26.4,169.7,499.3,32.5,Completed,0,0,None,0.01,0.076,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.001,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,741.18,2016-07-29T14:51:22,Lakadong,0.0,880.5,741.2,12.12,12.18,116.0,10.18,1.258,2138.4,1869.3,101.2,1914.7,2135.0,2133.4,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,94.5,880.5,26.5,159.8,490.0,31.9,Completed,0,0,None,0.042,0.052,0.01,0.031,Low,False,None,NULL,NULL,NULL,0.161,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,752.08,2016-07-29T21:35:44,Lakadong,0.0,880.5,752.1,14.73,11.94,114.4,9.61,1.259,2172.5,1865.6,100.3,1888.3,2178.4,2178.5,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,94.7,880.5,25.5,176.8,486.7,29.9,Completed,0,0,None,0.01,0.04,0.084,0.034,Low,False,None,NULL,NULL,NULL,0.064,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,762.98,2016-07-30T04:20:06,Lakadong,0.0,880.5,763.0,12.14,12.02,113.4,9.69,1.264,2182.2,1877.7,108.9,1922.0,2181.1,2185.3,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,92.8,880.5,26.5,171.4,508.4,31.7,Completed,0,0,None,0.01,0.021,0.086,0.01,Low,False,None,NULL,NULL,NULL,0.151,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,773.88,2016-07-30T11:04:28,Lakadong,0.0,880.5,773.9,15.43,12.03,115.1,6.15,1.266,2198.3,2011.6,105.5,2054.2,2188.0,2190.1,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,90.1,880.5,26.6,170.1,485.6,30.3,Completed,0,0,None,0.031,0.057,0.01,0.01,Low,False,None,NULL,NULL,NULL,0.169,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
NWIS-ASM-001,Brahmaputra-01,Brahmaputra North,Assam,Upper Assam Basin (Synthetic),Exploration,Completed,27.610643,95.109122,3804.0,3804.0,784.78,2016-07-30T17:48:50,Lakadong,0.0,880.5,784.8,12.75,11.89,118.5,9.66,1.267,2182.3,1903.2,101.3,1939.4,2180.5,2183.0,None,None,NULL,NULL,NULL,NULL,NULL,0.0,41.7,55.6,92.3,880.5,26.3,161.5,491.2,31.0,Completed,0,0,None,0.01,0.01,0.062,0.012,Low,False,None,NULL,NULL,NULL,0.026,None,11,3.0,3,0,1,1,1,57.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,VALID,False,True
